1020,Yamunanagar,Kanipla (150),278,237,1266,671,595,0,10,1,12.5,0,10,0,10,0,10,0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,1,,,,,0,0,43,0,0,0,1,0,13,221,33,188,0,188,0,0,0
1021,Yamunanagar,Pandon (151),257,169,879,469,410,0,10,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,44,0,0,0,6,0,12,195,25,170,0,170,0,0,0
1022,Yamunanagar,Rajpur (152),287,233,1221,660,561,0,10,1,12.5,0,10,0,10,0,0,0,0,0,0,0,5,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,45,0,0,0,2,0,0,240,46,194,0,194,0,0,0
1023,Yamunanagar,Sabhri (153),45,23,139,71,68,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,9,0,1,0,0,0,0,35,0,35,0,35,0,0,0
1024,Yamunanagar,Sabhapur (154),102,148,832,454,378,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,1,0,,,,,0,0,16,0,4,2,0,0,0,80,11,69,0,69,0,0,0
1025,Yamunanagar,Buraj  Jamunawala (164),96,126,868,445,423,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,1,1,1,,,,,0,0,15,0,0,1,0,0,0,80,77,3,0,3,0,0,0
1026,Yamunanagar,Shampur (163),194,257,1394,736,658,1,12.5,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,1,12.5,0,0,0,0,1,12.5,1,1,1,0,,,,,0,0,19,0,3,4,5,0,0,163,56,107,0,107,0,0,0
1027,Yamunanagar,Sadaura Nadipar (155),483,246,1280,683,597,1,12.5,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,0,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,1,0,,,,,0,0,85,0,2,0,6,0,0,390,12,378,0,378,0,0,0
1028,Yamunanagar,Sadiqpur (157),530,431,2435,1302,1133,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,54,0,19,28,41,0,0,388,130,258,0,258,0,0,0
1029,Yamunanagar,Chak Majudat (156),13,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,0,,,,,0,0,2,0,0,0,0,0,0,11,0,11,0,11,0,0,0
1030,Yamunanagar,Sultanpur (158),73,74,401,217,184,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,45,0,0,0,3,0,0,25,7,18,0,18,0,0,0
1031,Yamunanagar,Ismailpur (159),315,203,1128,593,535,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,84,0,5,0,0,0,0,226,127,99,0,99,0,0,0
1032,Yamunanagar,Salempur (160),157,139,717,364,353,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,19,0,0,0,0,0,0,138,35,103,0,103,0,0,0
1033,Yamunanagar,Fazilpur (161),248,148,960,502,458,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,22,0,7,0,0,0,0,219,49,170,0,170,0,0,0
1034,Yamunanagar,Naushahra (162),227,266,1316,696,620,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,1,0,,,,,0,0,26,0,4,10,0,0,0,187,39,148,0,148,0,0,0
1035,Yamunanagar,Udamgarh (165),144,43,295,154,141,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,1,12.5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,28,0,0,2,0,0,0,114,76,38,0,38,0,0,0
1036,Yamunanagar,Parbholi (166),147,70,396,214,182,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,1,12.5,0,5,0,0,0,10,1,1,0,1,,,,,0,0,15,0,6,2,0,0,0,124,50,74,0,74,0,0,0
1037,Yamunanagar,Rattu Wala (167),350,184,1111,586,525,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,1,1,1,12.5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,17,0,11,11,0,0,0,311,141,170,0,170,0,0,0
1038,Yamunanagar,Ratauli (168),153,252,1458,757,701,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,16,0,0,0,0,0,0,137,50,87,0,87,0,0,0
1039,Yamunanagar,Kalyanpur Atari(170),276,182,1057,562,495,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,5,0,5,0,5,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,28,0,14,0,7,0,0,227,106,121,0,121,0,0,0
1040,Yamunanagar,Garhi Viran (169),134,14,96,47,49,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,2,5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,0,0,0,0,5,1,1,0,1,,,,,0,0,71,0,0,0,0,0,0,63,57,6,0,6,0,0,0
1041,Yamunanagar,Bana Bahadurpur (186),288,31,243,118,125,0,10,0,10,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,10,1,12.5,0,5,0,5,0,5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,0,10,1,1,0,1,,,,,0,0,44,0,0,0,0,0,0,244,230,14,0,14,0,0,0
1042,Yamunanagar,Islamnagar (171),102,102,559,293,266,0,5,0,10,0,10,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,0,0,0,0,5,1,1,0,1,,,,,0,0,29,0,0,0,0,0,0,73,21,52,0,52,0,0,0
1043,Yamunanagar,Mirzapur (172),292,207,1079,587,492,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,45,0,0,0,0,0,0,247,84,163,0,163,0,0,0
1044,Yamunanagar,Kotla (174),179,95,521,282,239,0,5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,1,3,3,12.5,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,9,0,4,0,4,0,0,162,149,13,0,13,0,0,0
1045,Yamunanagar,Tewar (173),79,81,515,262,253,0,5,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,10,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,5,0,0,0,0,0,10,1,1,0,1,,,,,0,0,8,0,0,0,0,0,0,71,62,9,0,9,0,0,0
1046,Yamunanagar,Gulapur (181),123,54,301,151,150,0,5,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,5,0,0,0,0,0,5,1,1,0,1,,,,,0,0,36,0,0,0,0,0,0,87,0,87,0,87,0,0,0
1047,Yamunanagar,Jafarpur Jafri (185),142,81,474,242,232,0,5,1,12.5,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,10,0,5,0,5,1,12.5,0,10,0,5,0,0,0,5,1,12.5,1,1,0,1,,,,,0,0,36,0,0,0,0,0,0,106,66,40,0,40,0,0,0
1048,Yamunanagar,Kandaiwala (182),89,86,577,304,273,0,5,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,10,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,5,0,0,0,0,0,10,1,1,0,1,,,,,0,0,7,0,2,0,0,0,0,80,80,0,0,0,0,0,0
1049,Yamunanagar,Pammu Wala (184),342,118,848,454,394,0,5,1,12.5,0,5,0,5,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,0,0,5,1,12.5,1,1,0,1,,,,,0,0,157,0,0,0,0,0,0,185,185,0,0,0,0,0,0
1050,Yamunanagar,Nanheri (183),71,44,325,173,152,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,5,0,0,0,0,0,10,1,1,0,1,,,,,0,0,11,0,3,0,0,0,0,57,57,0,0,0,0,0,0
1051,Yamunanagar,Sangauli (178),138,55,326,176,150,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,10,1,1,0,1,,,,,0,0,30,0,2,0,0,0,0,106,101,5,0,5,0,0,0
1052,Yamunanagar,Chan Chak (179),75,94,541,284,257,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,13,0,0,0,0,0,0,62,62,0,0,0,0,0,0
1053,Yamunanagar,Peerwali (180),50,33,249,119,130,0,10,0,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,10,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,0,10,1,1,0,1,,,,,0,0,10,0,2,0,0,0,0,38,38,0,0,0,0,0,0
1054,Yamunanagar,Nawagaon (177),137,139,785,402,383,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,16,0,4,0,0,0,0,117,107,10,0,10,0,0,0
1055,Yamunanagar,Bholiwala (176),96,54,296,166,130,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,10,1,1,0,1,,,,,0,11,24,0,2,0,0,0,0,59,50,9,0,9,0,0,0
1056,Yamunanagar,Todarpur (175),206,110,671,345,326,0,10,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,10,1,12.5,0,5,1,12.5,1,12.5,1,12.5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,29,6,0,0,0,0,0,171,114,57,0,57,0,0,0
1057,Yamunanagar,Paniwala (39),136,31,225,121,104,0,10,0,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,88,0,0,0,0,0,0,48,5,43,0,43,0,0,0
1058,Yamunanagar,Chuharpur (40),127,29,148,75,73,0,5,0,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,0,15,0,5,0,0,0,0,0,0,0,10,0,5,0,5,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,11,0,0,0,3,0,0,113,55,58,0,58,0,0,0
1059,Yamunanagar,Uttamwala (38),52,27,162,83,79,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,0,5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,1,0,1,,,,,0,0,19,6,0,0,10,0,0,17,0,17,0,17,0,0,0
