"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"2867","Sonipat","Joshi Jat(75)",197,190,986,556,430,0,1,1,0,0,0,136,0,136,0,136,0,0,0,1
"2868","Sonipat","Hasamabad(85)",134,106,450,266,184,0,1,0,0,0,0,122,0,122,0,122,0,0,0,2
"2882","Sonipat","Ferozepur Khadar (70)",120,18,54,35,19,0,1,1,0,0,0,55,0,55,0,55,0,0,0,2
"2889","Sonipat","Ladpur(212)",138,32,171,102,69,0,1,1,0,0,0,126,0,126,0,126,0,0,0,2
"2893","Sonipat","Shafiabad Kheri Manajat (60) ",67,0,0,0,0,0,0,0,0,0,0,49,0,49,11,38,0,0,0,2
"2898","Sonipat","Hansapur (45) ",299,0,0,0,0,0,0,0,0,0,0,285,0,285,0,285,0,0,0,2
"2902","Sonipat","Bahera(49)    ",98,0,0,0,0,0,0,0,0,0,0,83,0,83,0,83,0,0,0,2
"2903","Sonipat","Basantpur(50)  ",185,0,0,0,0,0,0,0,0,0,0,153,0,153,0,153,0,0,0,2
"2907","Sonipat","Janti Khurd(53)",172,125,597,319,278,0,1,1,0,0,0,140,0,140,0,140,0,0,0,1
"2912","Sonipat","Munirpur  (59)",182,56,337,179,158,0,1,1,0,0,0,130,0,130,0,130,0,0,0,2
"2913","Sonipat","Dheki(231) ",236,1,8,8,0,0,1,0,0,0,0,214,0,214,207,7,0,0,0,2
"2929","Sonipat","Ziaudinpur   (10R) ",169,0,0,0,0,0,0,0,0,0,0,146,0,146,139,7,0,0,0,2
"2933","Sonipat","Nirthan         (188)",309,174,840,465,375,0,1,1,0,0,0,259,0,259,233,26,0,0,0,1
"2939","Sonipat","Muzzam Nagar     ( 3R)",750,138,637,340,297,0,1,0,0,0,0,686,262,424,189,235,0,0,0,1
"2948","Sonipat","Kharkhoda  (11R) Bechirag",1580,0,0,0,0,0,0,0,0,0,0,1580,300,1280,900,380,0,0,0,3
"2958","Sonipat","Karhouli (16R)",223,94,479,238,241,0,1,1,0,0,0,204,26,178,169,9,0,0,0,1
"2979","Jind","Chak Ujhana (51)",770,0,0,0,0,0,0,0,0,0,0,723,0,723,648,75,0,0,0,2
"2996","Jind","Fulian Khurd (68)",254,175,972,542,430,0,1,1,0,0,0,223,0,223,215,8,0,0,0,1
"3005","Jind","Frain Khurd (79)",466,172,878,471,407,0,1,1,0,0,0,430,2,428,428,0,0,0,0,1
"3036","Jind","Bhagwan Pura (96)",233,180,909,482,427,0,1,1,0,0,0,210,2,208,116,92,0,0,0,1
"3042","Jind","Uchana Kalan (109)",1288,46,281,154,127,0,1,1,0,0,0,1033,0,1033,1033,0,0,0,0,3
"3046","Jind","Darond Khera (100)",291,3,20,12,8,0,1,1,0,0,0,248,0,248,204,44,0,0,0,2
"3060","Jind","Kalta (131)",615,187,965,517,448,0,0,1,0,0,0,576,0,576,400,176,0,0,0,1
"3063","Jind","Rohaj Khera (129)",260,111,633,351,282,0,1,1,0,0,0,221,18,203,167,36,0,0,0,1
"3073","Jind","Kheri Bulanwali (65)",241,171,917,501,416,0,1,1,0,0,0,212,0,212,108,104,0,0,0,1
"3075","Jind","Katwal (54)",687,160,793,420,373,0,0,1,0,0,0,629,0,629,324,305,0,0,0,1
"3082","Jind","Kheri Naguran (84)",862,72,511,272,239,0,0,1,0,0,0,826,0,826,675,151,0,0,0,1
"3084","Jind","Majra Pegan (67)",379,0,0,0,0,0,0,0,0,0,0,353,4,349,194,155,0,0,0,2
"3095","Jind","Sirirag (91)",655,123,611,323,288,0,1,1,0,0,0,606,0,606,223,383,0,0,0,1
"3108","Jind","Teg Bahadurpur(81)",186,18,99,55,44,0,1,1,0,0,0,166,0,166,78,88,0,0,0,2
"3110","Jind","Jind (Rural) (79)",929,0,0,0,0,0,0,0,0,0,0,929,0,929,0,929,0,0,0,2
"3116","Jind","Birbaraban (15)",603,31,165,84,81,0,1,1,0,0,0,572,0,572,491,81,0,0,0,2
"3126","Jind","Baganwala (9)",121,67,431,219,212,0,1,1,0,0,0,113,0,113,47,66,0,0,0,1
"3142","Jind","Mando Kheri (76)",136,101,540,284,256,0,1,1,0,0,0,120,0,120,46,74,0,0,0,1
"3148","Jind","Kheri Taloda (2)",322,198,978,497,481,0,1,1,0,0,0,292,0,292,190,102,0,0,0,1
"3162","Jind","Khima Kheri (62)",343,193,990,533,457,0,1,1,0,0,0,302,0,302,176,126,0,0,0,1
"3194","Jind","Julana Rural (33)",482,0,0,0,0,0,0,0,0,0,0,482,0,482,280,202,0,0,0,2
"3224","Jind","Theh Malakpur (91)",513,89,458,246,212,0,1,1,0,0,0,489,0,489,181,308,0,0,0,1
"3226","Jind","Aftabgarh (45)",229,176,809,410,399,0,1,1,0,0,0,200,0,200,17,183,0,0,0,1
"3238","Jind","Basini (61)",195,145,872,429,443,0,1,1,0,0,0,166,0,166,60,106,0,0,0,1
"3244","Jind","Safidon (Rural) (54)",1013,47,230,120,110,0,1,1,0,0,0,810,0,810,0,810,0,0,0,1
"3249","Jind","Kharkara (51)",214,156,721,391,330,0,1,1,0,0,0,187,0,187,93,94,0,0,0,1
"3255","Jind","Hoshiarpura (26)",294,184,880,477,403,0,1,1,0,0,0,248,0,248,142,106,0,0,0,1
"3266","Jind","Sarfabad (34)",282,168,934,506,428,0,1,1,0,0,0,216,0,216,106,110,0,0,0,1
"3272","Fatehabad","Malwala(174)",243,115,612,311,301,0,0,1,0,0,0,221,3,218,80,138,0,0,0,1
"3274","Fatehabad","Saharen(109)",238,36,210,120,90,0,0,1,0,0,0,215,0,215,95,120,0,0,0,2
"3278","Fatehabad","Nakta(117)",344,196,962,496,466,0,0,1,0,0,0,309,0,309,299,10,0,0,0,1
"3279","Fatehabad","Manakpur(116)",274,94,515,262,253,0,0,1,0,0,0,248,0,248,243,5,0,0,0,1
"3282","Fatehabad","Khairpur(171)",259,109,564,289,275,0,0,1,1,0,0,241,1,240,85,155,0,0,0,1
"3285","Fatehabad","Luthera(121)",133,153,833,437,396,0,1,1,1,0,1,108,0,108,72,36,0,0,0,4
"3298","Fatehabad","Rojhanwali(123)",270,164,805,428,377,0,1,1,1,1,1,222,0,222,216,6,0,0,0,4
"3300","Fatehabad","Nikuwana(124)",236,130,696,365,331,0,0,1,0,0,0,201,0,201,83,118,0,0,0,1
"3305","Fatehabad","Bhawani Khera(154)",189,107,529,267,262,0,0,1,0,0,0,161,0,161,55,106,0,0,0,1
"3311","Fatehabad","Teliwara(156)",542,144,706,370,336,0,0,1,0,0,1,461,0,461,158,303,0,0,0,1
"3314","Fatehabad","Kalandargarh(147)",324,49,239,130,109,0,0,1,1,1,0,298,0,298,111,187,0,0,0,4
"3316","Fatehabad","Chandee Khurd(144)",237,100,533,270,263,0,0,1,0,0,0,214,0,214,113,101,0,0,0,1
"3323","Fatehabad","Gurusar ( 180)",501,90,469,258,211,0,0,1,0,0,0,458,0,458,67,391,0,0,0,1
"3326","Fatehabad","Pandri(85)",137,49,305,155,150,0,0,1,1,1,0,124,0,124,55,69,0,0,0,4
"3331","Fatehabad","Maghanwali   (81)",225,29,188,100,88,0,0,1,0,0,0,208,0,208,88,120,0,0,0,2
"3335","Fatehabad","Marthala(214)",196,6,31,18,13,0,0,1,0,0,0,179,0,179,17,162,0,0,0,2
"3340","Fatehabad","Kasampur(209)",476,57,255,128,127,0,0,1,0,0,1,418,0,418,0,418,0,0,0,1
"3341","Fatehabad","Puru Majra(206)",122,133,773,410,363,0,1,1,0,0,1,97,0,97,0,97,0,0,0,1
"3342","Fatehabad","Udepur(207)",232,92,500,268,232,0,0,1,0,0,1,197,0,197,3,194,0,0,0,1
"3345","Fatehabad","Mamupur(203)",255,179,956,519,437,0,0,1,1,1,0,225,0,225,29,196,0,0,0,4
"3347","Fatehabad","Budhanpur(201)",221,40,218,109,109,0,0,1,1,1,1,207,0,207,0,207,0,0,0,4
"3349","Fatehabad","Girnu(184)",188,52,283,146,137,0,0,1,0,0,0,176,0,176,1,175,0,0,0,2
"3350","Fatehabad","Narel(208)",278,112,592,306,286,0,0,1,1,1,0,249,0,249,61,188,0,0,0,4
"3351","Fatehabad","Chuharpur(182)",305,166,842,445,397,0,0,1,1,1,1,273,0,273,71,202,0,0,0,4
"3352","Fatehabad","Nathuwal(183)",256,99,579,308,271,0,0,1,0,0,0,233,0,233,52,181,0,0,0,1
"3355","Fatehabad","Bhurtholi(216)",913,58,349,173,176,0,0,1,1,1,0,814,1,813,235,578,0,0,0,4
"3365","Fatehabad","Rasulpur(194)",305,127,705,373,332,0,0,0,0,0,1,280,0,280,120,160,0,0,0,1
"3367","Fatehabad","Zabtawala(196)",369,158,836,449,387,0,0,1,1,1,0,323,0,323,98,225,0,0,0,4
"3372","Fatehabad","Kana Khera(188)",249,63,383,197,186,0,0,1,0,0,0,232,0,232,10,222,0,0,0,2
"3375","Fatehabad","Chilewal(185)",319,127,759,390,369,0,0,1,0,0,0,293,0,293,2,291,0,0,0,1
"3377","Fatehabad","Salempuri(102)",357,55,272,140,132,0,0,1,1,1,0,322,0,322,22,300,0,0,0,4
"3378","Fatehabad","Mayemadh(198)",210,5,32,17,15,0,0,1,1,1,0,186,0,186,0,186,0,0,0,4
"3379","Fatehabad","Pokhri(103)",629,49,225,133,92,0,0,1,1,1,0,601,0,601,356,245,0,0,0,4
"3385","Fatehabad","Chander Khurd(106)",465,180,960,491,469,0,0,1,1,1,0,406,0,406,388,18,0,0,0,4
"3386","Fatehabad","Bhodia Khera(84)",318,88,454,238,216,0,0,1,0,0,0,288,0,288,269,19,0,0,0,1
"3397","Fatehabad","Badhai Khera(91)",472,89,527,279,248,1,1,1,1,1,1,422,0,422,202,220,0,0,0,4
"3406","Fatehabad","Malaheri(92)",469,5,23,14,9,0,0,1,0,0,1,440,0,440,430,10,0,0,0,2
"3410","Fatehabad","Chitan(77)",563,79,432,229,203,0,1,1,1,1,0,518,0,518,487,31,0,0,0,4
"3434","Fatehabad","Kani Kheri(75)",175,151,732,390,342,0,0,1,1,1,0,153,5,148,98,50,0,0,0,4
"3435","Fatehabad","Kheri Rohan(74)",355,129,753,390,363,0,0,1,0,0,0,327,1,326,81,245,0,0,0,1
"3436","Fatehabad","Bhunra(79)",433,103,516,282,234,0,0,1,1,1,0,405,13,392,167,225,0,0,0,4
"3437","Fatehabad","Digoi(80)",569,195,977,547,430,0,0,1,1,1,0,523,7,516,99,417,0,0,0,4
"3439","Fatehabad","Ghotru(82)",327,177,958,516,442,1,1,1,1,1,1,303,1,302,94,208,0,0,0,4
"3440","Fatehabad","Kheraiwala(86)",164,60,285,153,132,0,1,1,1,1,0,145,0,145,76,69,0,0,0,4
"3458","Fatehabad","Bisla(98)",300,174,895,447,448,0,1,1,0,0,1,280,0,280,163,117,0,0,0,1
"3461","Fatehabad","Dhir(135)",155,109,512,263,249,0,0,1,0,0,0,138,0,138,60,78,0,0,0,1
"3462","Fatehabad","Kata Kheri (137)",132,166,788,409,379,0,0,1,0,0,0,118,0,118,38,80,0,0,0,1
"3463","Fatehabad","Razabad(128)",334,162,971,512,459,0,0,1,0,0,0,300,0,300,139,161,0,0,0,1
"3467","Fatehabad","Boswal(136)",244,170,977,511,466,0,0,1,0,0,0,212,0,212,66,146,0,0,0,1
"3469","Fatehabad","Malhar(130)",211,163,867,439,428,0,0,1,0,0,0,184,0,184,119,65,0,0,0,1
"3470","Fatehabad","Khanpur(131)",97,103,611,321,290,1,1,1,0,0,0,86,0,86,38,48,0,0,0,1
"3534","Sirsa","Gobindgarh(285)",1181,82,447,225,222,0,0,0,0,0,0,1135,199,936,936,0,0,0,0,3
"3537","Sirsa","Nai Dabwali(277)",185,0,0,0,0,0,0,0,0,0,0,103,0,103,103,0,0,0,0,2
"3558","Sirsa","Chakjalu(257)",219,126,731,394,337,0,0,0,0,0,0,200,44,156,156,0,0,0,0,1
"3560","Sirsa","Faridpur(259)",675,26,150,85,65,0,0,0,0,0,0,653,151,502,502,0,0,0,0,2
"3564","Sirsa","Ramnagar(206)",1006,36,181,89,92,1,1,0,1,1,0,967,270,697,697,0,0,0,0,4
"3589","Sirsa","Rampura(324)",561,51,268,142,126,0,1,1,0,0,0,534,25,509,509,0,0,0,0,1
"3592","Sirsa","Dogranwali(318)",303,28,123,67,56,0,1,0,1,1,0,280,3,277,277,0,0,0,0,4
"3605","Sirsa","Bhagsar(220)",1305,164,708,385,323,0,1,1,0,0,0,1241,248,993,993,0,0,0,0,3
"3614","Sirsa","Chakbani(179)",27,1,7,3,4,0,1,1,0,0,0,26,0,26,13,13,0,0,0,2
"3616","Sirsa","Sawaipur(180)",432,68,316,169,147,0,1,1,1,1,0,395,7,388,364,24,0,0,0,4
"3631","Sirsa","Burj Karamgarh(159)",544,197,991,519,472,0,1,1,0,0,0,498,0,498,107,391,0,0,0,1
"3636","Sirsa","Kamal(319)",658,118,676,377,299,0,1,0,0,0,0,599,33,566,566,0,0,0,0,1
"3642","Sirsa","Desu Khurd(170)",410,129,692,378,314,0,1,1,0,0,0,374,75,299,299,0,0,0,0,1
"3644","Sirsa","Panjmala(175)",426,49,282,149,133,0,1,0,1,1,0,402,6,396,395,1,0,0,0,4
"3650","Sirsa","Ranga(164)",528,117,715,381,334,0,1,1,0,0,0,490,0,490,360,130,0,0,0,1
"3656","Sirsa","Kasan Khera(74)",712,82,412,225,187,0,1,1,0,0,0,685,35,650,154,496,0,0,0,1
"3659","Sirsa","Kheirpur(79)",42,6,18,11,7,0,1,1,0,0,0,42,0,42,42,0,0,0,0,2
"3667","Sirsa","Sirsa (Rural)(81)",702,4,26,13,13,0,1,1,0,0,0,702,0,702,702,0,0,0,0,2
"3676","Sirsa","Liwal Wali(94)",803,96,533,281,252,0,0,1,0,0,0,745,137,608,608,0,0,0,0,1
"3687","Sirsa","Khan Danwali(47)",757,21,99,54,45,0,1,1,0,0,0,715,263,452,441,11,0,0,0,2
"3689","Sirsa","Chak Suchan(51)",18,0,0,0,0,0,0,0,0,0,0,11,0,11,0,11,0,0,0,2
"3697","Sirsa","Tehri Baba Sawan Singh(335)",478,169,804,438,366,0,0,1,0,0,0,425,0,425,149,276,0,0,0,1
"3700","Sirsa","Shakar Khera(71)",134,12,68,35,33,0,1,1,0,0,0,122,0,122,78,44,0,0,0,2
"3724","Sirsa","Manak  Diwan(29)",285,59,290,156,134,0,0,0,0,0,0,223,17,206,202,4,0,0,0,2
"3726","Sirsa","Naharanwali(19)",770,53,275,142,133,0,1,1,0,0,0,728,173,555,534,21,0,0,0,1
"3731","Sirsa","Nathusari Khurd(22)",474,18,88,50,38,0,0,1,0,0,0,407,31,376,363,13,0,0,0,2
"3749","Sirsa","Rajpura Sani(7)",508,185,944,461,483,0,0,0,0,0,0,491,190,301,296,5,0,0,0,1
"3765","Sirsa","Chak Jiwa(142)",64,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,2
"3766","Sirsa","Chak Arian (141)",214,131,697,361,336,0,1,1,0,0,0,151,0,151,151,0,0,0,0,1
"3767","Sirsa","Abut Garh(140)",252,131,657,342,315,0,1,1,0,0,0,236,0,236,3,126,107,0,0,1
"3787","Sirsa","Darewala(217)",580,102,539,278,261,0,1,1,0,0,0,530,0,530,530,0,0,0,0,1
"3789","Sirsa","Mohranwali(209)",454,55,327,178,149,0,1,1,0,0,0,430,0,430,430,0,0,0,0,1
"3791","Sirsa","Bukhara Khera(218)",658,59,289,150,139,0,0,0,0,0,0,620,193,427,427,0,0,0,0,2
"3818","Sirsa","Patti Kirpal(133)",634,95,513,263,250,0,0,1,0,0,0,570,24,546,376,170,0,0,0,1
"3831","Sirsa","Shekhu Khera(134)",481,138,716,367,349,1,1,1,0,0,0,428,7,421,360,61,0,0,0,1
"3832","Sirsa","Himayun Khera(135)",759,166,848,462,386,1,1,1,1,1,0,680,7,673,566,107,0,0,0,4
"3833","Sirsa","Moosli(108)",204,91,458,235,223,1,1,1,0,0,0,193,27,166,46,120,0,0,0,1
"3841","Sirsa","Kotli(102)",320,159,766,404,362,0,1,1,0,0,0,291,51,240,120,120,0,0,0,1
"3846","Hisar","Chabbarwal(19)",534,146,754,402,352,1,1,0,0,0,0,498,44,454,454,0,0,0,0,1
"3870","Hisar","Inchha Kharkhari(44)",339,49,264,144,120,1,1,1,1,1,0,320,72,248,232,16,0,0,0,4
"3873","Hisar","Kutia Kheri(28)",524,120,661,360,301,0,0,0,0,0,0,482,160,322,322,0,0,0,0,1
"3880","Hisar","Risalu Khera(38)",259,87,439,234,205,0,1,1,0,0,0,253,224,29,29,0,0,0,0,1
"3912","Hisar","Nathwana(55)",256,48,242,140,102,1,1,1,0,0,0,235,6,229,229,0,0,0,0,2
"3944","Hisar","Bharri(8)",211,114,593,319,274,1,1,1,0,0,0,173,0,173,0,173,0,0,0,1
"3950","Hisar","Guzar(61)",268,186,869,454,415,1,0,1,0,0,1,244,0,244,0,244,0,0,0,1
"3954","Hisar","Mangali Brahmnan(162)",274,109,607,328,279,1,0,0,0,0,0,250,84,166,166,0,0,0,0,1
"3984","Hisar","Isharheri(126)",484,100,507,274,233,1,1,1,1,1,1,453,1,452,452,0,0,0,0,4
"3993","Hisar","Bhada Khera(12)",259,169,988,520,468,0,0,1,1,1,1,220,0,220,220,0,0,0,0,4
"4022","Hisar","Gandas (6) ",529,0,0,0,0,0,0,0,0,0,0,492,31,461,0,461,0,0,0,2
"4027","Hisar","Kheri Shioran (73)",241,161,838,474,364,1,1,1,0,0,1,218,8,210,186,24,0,0,0,1
"4041","Hisar","Narnaund (Rural) (91)",2469,116,610,323,287,0,1,1,0,0,0,2176,9,2167,2117,50,0,0,0,3
"4046","Hisar","Aurang Shahpur (90) ",573,93,512,264,248,1,1,1,1,1,1,511,1,510,501,9,0,0,0,4
"4058","Hisar","Tharwa(84)",658,11,54,27,27,1,1,1,0,0,0,626,17,609,592,17,0,0,0,2
"4059","Hisar","Shala Dheri(86)",971,56,365,205,160,0,1,1,0,0,0,916,19,897,897,0,0,0,0,1
"4060","Hisar","Kajal(106)",665,67,399,222,177,1,1,1,1,1,1,632,0,632,632,0,0,0,0,4
"4063","Hisar","Kheri Barkesh(110)",382,19,103,55,48,0,1,1,0,0,0,367,0,367,367,0,0,0,0,2
"4101","Hisar","Jamni Khera(66)",218,111,621,361,260,1,1,1,0,0,0,207,4,203,203,0,0,0,0,1
"4103","Hisar","Ghuskani(64)",197,16,81,40,41,1,1,0,1,1,0,184,0,184,184,0,0,0,0,4
"4105","Hisar","Khera Rangran (63)",492,142,598,306,292,0,1,1,1,1,0,457,0,457,0,457,0,0,0,4
"4118","Bhiwani","Aurangnagar (134)",409,62,387,214,173,0,1,1,0,0,0,376,53,323,323,0,0,0,0,1
"4121","Bhiwani","Bawani Khera (Rural)(42)",5108,163,906,478,428,1,1,1,1,1,1,4703,655,4048,4048,0,0,0,0,3
"4125","Bhiwani","Taga (45)",264,9,45,23,22,0,1,1,0,0,0,237,0,237,237,0,0,0,0,2
"4127","Bhiwani","Sumra Khera (43)",484,165,875,474,401,0,1,0,0,0,0,425,29,396,396,0,0,0,0,1
"4149","Bhiwani","Tigri (8)",857,118,653,353,300,0,1,1,0,0,0,773,0,773,773,0,0,0,0,1
"4192","Bhiwani","Azadnagar (147)",316,93,502,270,232,0,0,0,0,0,0,272,93,179,34,145,0,0,0,2
"4200","Bhiwani","Jhundawas (143)",213,104,593,299,294,0,0,0,0,0,0,193,112,81,71,10,0,0,0,2
"4201","Bhiwani","Chandawas (144)",405,129,682,353,329,0,0,0,0,0,0,371,96,275,200,75,0,0,0,1
"4207","Bhiwani","Malwas Devsar (50)",200,97,450,239,211,0,0,0,0,0,0,190,35,155,126,29,0,0,0,2
"4208","Bhiwani","Malwas Kohar (49)",176,146,668,364,304,0,0,0,0,0,0,161,48,113,56,57,0,0,0,1
"4216","Bhiwani","Ladianwali (140)",374,69,379,199,180,1,1,1,1,1,0,352,167,185,180,4,1,0,0,4
"4224","Bhiwani","Gudha(45)",157,5,23,13,10,0,1,1,0,0,0,151,124,27,25,2,0,0,0,2
"4245","Bhiwani","Badalwala(80)",303,117,589,329,260,0,1,1,0,0,0,266,234,32,19,13,0,0,0,1
"4256","Bhiwani","Tosham (Rural) (33) ",2927,111,588,329,259,0,1,0,0,0,0,2569,1839,730,730,0,0,0,0,3
"4276","Bhiwani","Siwani (Rural) (128)",3290,170,778,430,348,1,1,1,1,1,0,3047,2555,492,492,0,0,0,0,3
"4282","Bhiwani","Devsar(54)",619,172,993,502,491,0,0,0,1,1,0,550,435,115,86,29,0,0,0,4
"4288","Bhiwani","Kharkari (124)",514,95,491,265,226,0,0,1,1,0,0,469,222,247,237,10,0,0,0,1
"4313","Bhiwani","Salempur (5)",283,122,653,351,302,0,0,1,0,0,0,246,14,232,69,163,0,0,0,1
"4316","Bhiwani","Kasni Khurd(11)",432,175,992,508,484,0,0,1,0,0,0,365,292,73,68,5,0,0,0,1
"4322","Bhiwani","Sheharyarpur (72)",432,170,849,436,413,0,0,1,0,0,0,387,318,69,19,50,0,0,0,1
"4323","Bhiwani","Bardu Mughal (17)",542,148,789,382,407,0,0,0,0,0,0,466,261,205,112,93,0,0,0,1
"4324","Bhiwani","Bardu Dhirja (18)",387,123,586,318,268,0,0,0,0,0,0,315,10,305,160,145,0,0,0,1
"4325","Bhiwani","Bardu Puran(19)",189,88,476,252,224,0,0,0,0,0,0,164,25,139,65,74,0,0,0,2
"4327","Bhiwani","Bardu Jogi(21)",192,181,897,478,419,0,0,1,0,0,0,175,132,43,1,42,0,0,0,1
"4329","Bhiwani","Ladawas(15)",337,88,458,241,217,0,0,1,0,0,0,303,143,160,35,125,0,0,0,1
"4335","Bhiwani","Shezadpur(69)",127,12,77,37,40,0,0,1,0,0,0,113,28,85,0,85,0,0,0,2
"4336","Bhiwani","Sorda Kadim(30)",323,169,924,481,443,0,0,1,0,0,0,300,82,218,3,215,0,0,0,1
"4337","Bhiwani","Shehzmanpur(70)",254,68,441,224,217,0,0,1,0,0,0,228,15,213,0,213,0,0,0,1
"4338","Bhiwani","Sorda Jadid(310",414,152,785,399,386,0,0,1,0,0,0,370,59,311,0,311,0,0,0,1
"4341","Bhiwani","Garanpura(71)",132,44,267,138,129,0,0,1,0,0,0,120,0,120,0,120,0,0,0,2
"4348","Bhiwani","Mohamad Nagar(26)",395,160,713,382,331,0,0,1,0,0,0,359,41,318,0,318,0,0,0,1
"4349","Bhiwani","Dhani Lachman(25)",261,155,878,439,439,0,0,1,0,0,0,236,75,161,0,161,0,0,0,1
"4353","Bhiwani","Amirwas(23)",447,108,529,277,252,0,0,1,0,0,0,409,248,161,0,161,0,0,0,1
"4358","Bhiwani","Hasanpur(41)",430,173,914,478,436,0,0,1,0,0,0,382,158,224,0,224,0,0,0,1
"4359","Bhiwani","Dhani Ahmed(42)",140,57,270,144,126,0,0,1,0,0,0,119,9,110,6,104,0,0,0,2
"4364","Bhiwani","Jhumpa Khurd(53)",347,144,708,381,327,0,0,1,0,0,0,294,117,177,35,142,0,0,0,1
"4365","Bhiwani","Basirwas(54)",345,81,418,218,200,0,0,1,0,0,0,305,87,218,14,204,0,0,0,1
"4370","Bhiwani","Dhani Mansukh(50)",202,101,558,300,258,0,0,1,0,0,0,169,83,86,1,85,0,0,0,1
"4371","Bhiwani","Akberpur(66",225,68,294,146,148,0,0,1,0,0,0,175,43,132,0,132,0,0,0,2
"4372","Bhiwani","Dhani Shama(68)",139,128,850,444,406,0,0,1,0,0,0,117,50,67,0,67,0,0,0,1
"4373","Bhiwani","Rahimpur(67)",407,171,881,467,414,0,0,1,0,0,0,355,73,282,0,282,0,0,0,1
"4375","Bhiwani","Phartia Tal(64)",273,125,764,409,355,0,0,1,0,0,0,231,13,218,0,218,0,0,0,1
"4376","Bhiwani","Azempur(62)",140,77,376,202,174,0,0,1,0,0,0,123,0,123,0,123,0,0,0,2
"4384","Bhiwani","Dudiwala Nandkaran(6)",474,117,763,404,359,0,0,0,0,0,0,440,357,83,0,83,0,0,0,1
"4414","Bhiwani","Gokal(67)",469,155,759,395,364,0,0,1,0,0,0,416,227,189,0,189,0,0,0,1
"4418","Bhiwani","Asawari(83)",968,167,864,452,412,0,0,1,0,0,0,796,146,650,0,650,0,0,0,1
"4425","Bhiwani","Bhervi(146)",716,94,492,262,230,0,0,1,0,0,0,678,135,543,144,399,0,0,0,1
"4426","Bhiwani","Dadri(147)",1851,37,178,98,80,0,1,1,0,0,0,1448,902,546,291,255,0,0,0,3
"4441","Bhiwani","Birhi Khurd(95)",254,64,326,176,150,0,0,1,0,0,0,225,157,68,56,12,0,0,0,2
"4470","Bhiwani","Jaitsri  (133)",254,104,483,244,239,0,0,0,0,0,0,234,194,40,13,27,0,0,0,2
"4476","Bhiwani","Kidara (156)",244,16,82,47,35,0,1,1,0,0,0,207,1,206,56,150,0,0,0,2
"4488","Bhiwani","Birsamaspur (165) ",243,0,0,0,0,0,0,0,0,0,0,237,222,15,15,0,0,0,0,2
"4493","Bhiwani","Tikan Khurd (78)",365,0,0,0,0,0,0,0,0,0,0,304,1,303,0,303,0,0,0,2
"4494","Bhiwani","Tikan Kalan (170)",429,156,833,442,391,0,0,1,0,0,0,364,284,80,50,30,0,0,0,1
"4508","Bhiwani","Bhopali(33)",459,162,841,445,396,0,0,1,0,0,0,406,16,390,52,338,0,0,0,1
"4514","Bhiwani","Bhariwass(28)",342,77,447,218,229,0,0,1,0,0,0,319,127,192,0,192,0,0,0,1
"4520","Bhiwani","Rehroda Khurd(13)",278,72,430,231,199,1,0,1,0,0,0,246,46,200,6,194,0,0,0,1
"4523","Bhiwani","Bindraban(14)",447,167,853,443,410,1,0,0,1,1,1,399,76,323,124,199,0,0,0,4
"4530","Bhiwani","Dalawas(36)",406,181,965,523,442,1,0,1,1,1,0,368,8,360,60,300,0,0,0,4
"4532","Bhiwani","Pachganwa(173)",278,152,847,459,388,0,0,1,0,0,0,258,7,251,239,12,0,0,0,1
"4538","Bhiwani","Kubja Nagar(17)",358,164,919,498,421,1,0,1,1,1,0,323,102,221,105,116,0,0,0,4
"4548","Bhiwani","Muthra(50)",677,114,622,338,284,0,1,1,0,0,0,657,12,645,0,645,0,0,0,1
"4549","Bhiwani","Surajgarh(51)",395,151,771,415,356,0,0,1,1,1,0,352,0,352,18,334,0,0,0,4
"4574","Rohtak","Shekhupur Titri (119)",366,69,374,205,169,0,1,0,0,0,0,260,4,256,256,0,0,0,0,2
"4590","Rohtak","Kalanaur Khurd (Part)(127)",1242,0,0,0,0,0,0,0,0,0,0,1106,0,1106,1016,90,0,0,0,3
"4591","Rohtak","Kalanaur Kalan (Part)(126)",1287,0,0,0,0,0,0,0,0,0,0,1018,0,1018,958,60,0,0,0,3
"4606","Rohtak","Manjha(117)",1032,101,588,325,263,0,1,1,0,0,0,996,343,653,613,40,0,0,0,1
"4611","Rohtak","Taimurpur(113)",276,93,463,254,209,0,1,1,1,1,1,254,0,254,253,1,0,0,0,4
"4614","Rohtak","Matana(109)",228,0,0,0,0,0,0,0,0,0,0,212,86,126,124,2,0,0,0,2
"4624","Rohtak","Jalalpur(100)",88,0,0,0,0,0,0,0,0,0,0,79,3,76,76,0,0,0,0,2
